Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
5.244732618331909,0.010187149047851562,3,0.986105660991092,-0.18430994169972587,-0.05094474573388854,-0.01,0,0.0,-0.2062,-0.2063,-0.01,-0.01,-0.2,-0.19,0.98,3.98,87.91,-13.1
5.284811735153198,0.010061979293823242,3,0.986105660991092,-0.1845987158409242,-0.05094474573388854,-0.01,0,0.0,-0.2063,-0.2064,-0.01,-0.01,-0.18,-0.18,0.98,4.0,26.37,-13.12
5.325272798538208,0.010333061218261719,3,0.986105660991092,-0.18503107166602076,-0.05094474573388854,-0.01,0,0.0,-0.2064,-0.2065,-0.01,-0.01,-0.19,-0.19,0.98,3.95,21.98,-13.14
5.3655078411102295,0.010380983352661133,3,0.986105660991092,-0.18506294208776222,-0.05094474573388854,-0.0,0,0.0,-0.2064,-0.2065,-0.0,-0.01,-0.19,-0.19,0.98,4.02,74.73,-13.15
5.4065868854522705,0.010776996612548828,3,0.986105660991092,-0.18524169696791873,-0.05094474573388854,0.0,0,0.0,-0.206,-0.2061,0.0,-0.02,-0.2,-0.21,0.98,3.35,228.57,-13.16
5.446275949478149,0.010275125503540039,3,0.986105660991092,-0.18556455723423967,-0.05094474573388854,-0.0,0,0.0,-0.2061,-0.2062,-0.0,-0.01,-0.21,-0.21,0.98,3.78,606.59,-13.17
5.486191987991333,0.009998083114624023,3,0.986105660991092,-0.186354327267211,-0.05094474573388854,-0.0,0,0.0,-0.2061,-0.2062,-0.0,-0.03,-0.24,-0.23,0.97,4.15,826.37,-13.18
5.526719093322754,0.009987115859985352,3,0.986105660991092,-0.18666049656425474,-0.05094474573388854,0.0,0,0.0,-0.206,-0.2061,0.0,-0.02,-0.21,-0.21,0.98,4.54,1147.25,-13.18
5.567051887512207,0.01002192497253418,3,0.986105660991092,-0.18666792547337357,-0.05094474573388854,-0.0,0,0.0,-0.2059,-0.206,-0.0,-0.02,-0.19,-0.19,0.98,4.42,1358.24,-13.19
5.60781192779541,0.010587930679321289,3,0.986105660991092,-0.1865273311198074,-0.05094474573388854,-0.0,0,0.0,-0.2056,-0.2058,-0.0,-0.01,-0.18,-0.18,0.98,2.08,1626.37,-13.19
5.648036003112793,0.010627031326293945,3,0.986105660991092,-0.18668411909880306,-0.05094474573388854,0.0,0,0.0,-0.2054,-0.2056,0.0,-0.01,-0.2,-0.21,0.98,2.63,1890.11,-13.2
5.687711000442505,0.01010894775390625,3,0.986105660991092,-0.18639484552909713,-0.05094474573388854,-0.0,0,0.0,-0.2054,-0.2055,-0.0,-0.02,-0.17,-0.18,0.98,2.29,2193.41,-13.2
5.728244066238403,0.010460138320922852,3,0.919727728203063,-0.18641474012997483,-0.05094474573388854,0.0,0,0.0,-0.2051,-0.2052,0.0,-0.02,-0.19,-0.19,0.98,3.56,2373.63,-13.2
5.768362045288086,0.010469913482666016,3,0.919727728203063,-0.18643433631035425,-0.05094474573388854,0.0,0,0.0,-0.2047,-0.2049,0.0,-0.02,-0.19,-0.19,0.98,3.25,2615.38,-13.2
5.808763027191162,0.010685920715332031,3,0.919727728203063,-0.186157318712273,-0.05094474573388854,0.0,0,0.0,-0.2042,-0.2044,0.0,-0.02,-0.17,-0.17,0.98,3.74,2861.54,-13.19
5.8485188484191895,0.010242938995361328,3,0.919727728203063,-0.1863281213292353,-0.05094474573388854,0.0,0,0.0,-0.204,-0.2042,0.0,-0.02,-0.2,-0.2,0.98,2.21,3164.84,-13.19
5.888501882553101,0.010041952133178711,3,0.919727728203063,-0.18605269684456405,-0.05094474573388854,-0.0,0,0.0,-0.2038,-0.2039,-0.0,-0.01,-0.17,-0.17,0.98,1.54,3437.36,-13.19
5.928860902786255,0.010070085525512695,3,0.919727728203063,-0.1860777237047634,-0.05094474573388854,0.0,0,0.0,-0.2035,-0.2037,0.0,-0.01,-0.19,-0.19,0.98,1.32,3705.49,-13.19
5.969295024871826,0.01031804084777832,3,0.919727728203063,-0.18610237515970954,-0.05094474573388854,0.0,0,0.0,-0.2033,-0.2034,0.0,-0.01,-0.19,-0.19,0.98,1.3,3920.88,-13.19
6.009841680526733,0.010676860809326172,3,0.919727728203063,-0.18627400196545618,-0.05094474573388854,-0.0,0,0.0,-0.2031,-0.2033,-0.0,-0.02,-0.2,-0.2,0.98,1.67,4131.87,-13.19
6.049688816070557,0.010346174240112305,3,0.919727728203063,-0.186147812279433,-0.05094474573388854,0.0,0,0.0,-0.2029,-0.203,0.0,-0.01,-0.18,-0.18,0.98,6.24,4303.3,-13.19
6.089654922485352,0.010116100311279297,3,0.919727728203063,-0.1861714123993663,-0.05094474573388854,0.0,0,0.0,-0.2024,-0.2026,0.0,-0.01,-0.19,-0.2,0.98,2.63,4659.34,-13.18
6.130184173583984,0.010455131530761719,3,0.919727728203063,-0.18604676150810193,-0.05094474573388854,0.0,0,0.0,-0.202,-0.2023,0.0,-0.02,-0.18,-0.19,0.98,2.17,4879.12,-13.18
6.170354127883911,0.010442972183227539,3,0.919727728203063,-0.1860718773989108,-0.05094474573388854,0.0,0,0.0,-0.2018,-0.202,0.0,-0.02,-0.19,-0.19,0.98,1.63,4967.03,-13.17
6.210064172744751,0.009992122650146484,3,0.8704452933537232,-0.18595464464733144,-0.05094474573388854,0.0,0,0.0,-0.2014,-0.2016,0.0,-0.02,-0.18,-0.18,0.98,3.26,5384.62,-13.16
6.251089096069336,0.01083993911743164,3,0.8704452933537232,-0.18613439031675086,-0.05094474573388854,-0.0,0,0.0,-0.2011,-0.2013,-0.0,-0.01,-0.2,-0.19,0.98,0.02,1929.67,-13.16
6.290779113769531,0.010347127914428711,3,0.8704452933537232,-0.18584278490495365,-0.05094474573388854,-0.0,0,0.0,-0.201,-0.2011,-0.0,-0.02,-0.17,-0.17,0.99,0.03,646.15,-13.17
6.330712080001831,0.010092973709106445,3,0.8704452933537232,-0.1857289884510071,-0.05094474573388854,-0.0,0,0.0,-0.2009,-0.201,-0.0,-0.01,-0.18,-0.18,0.98,0.0,162.64,-13.18
6.3713390827178955,0.010539054870605469,3,0.8704452933537232,-0.18576484203847862,-0.050888140460850884,-0.0,0,0.0,-0.2008,-0.2009,-0.0,-0.02,-0.19,-0.19,0.98,0.01,61.54,-13.18
6.411701202392578,0.010705947875976562,3,0.8704452933537232,-0.18580015781782253,-0.050888140460850884,-0.0,0,0.0,-0.2008,-0.2009,-0.0,-0.02,-0.19,-0.19,0.98,0.0,8.79,-13.19
6.451340198516846,0.010159015655517578,3,0.8704452933537232,-0.18553870037225664,-0.050831535187813234,-0.0,0,0.0,-0.2007,-0.2008,-0.0,-0.02,-0.17,-0.18,0.98,0.02,13.19,-13.2
6.491827011108398,0.010461807250976562,3,0.8704452933537232,-0.18542957832416532,-0.050831535187813234,0.0,0,0.0,-0.2004,-0.2005,0.0,-0.01,-0.18,-0.18,0.98,0.0,17.58,-13.2
6.531394004821777,0.009779930114746094,3,0.8704452933537232,-0.1854700078884411,-0.0508032325512944,-0.0,0,0.0,-0.2003,-0.2004,-0.0,-0.01,-0.19,-0.18,0.98,0.02,35.16,-13.21
6.571990966796875,0.010191917419433594,3,0.8704452933537232,-0.18536194451542234,-0.0508032325512944,-0.0,0,0.0,-0.2002,-0.2003,-0.0,-0.01,-0.18,-0.18,0.98,0.02,26.37,-13.21
6.6126720905303955,0.010087966918945312,3,0.8704452933537232,-0.18540338859617891,-0.0508032325512944,-0.0,0,0.0,-0.2002,-0.2002,-0.0,-0.01,-0.19,-0.18,0.98,0.02,21.98,-13.22
6.652749061584473,0.009985923767089844,3,0.8704452933537232,-0.18544421100996744,-0.0508032325512944,-0.0,0,0.0,-0.2,-0.2001,-0.0,-0.01,-0.19,-0.18,0.98,0.01,0.0,-13.23
6.692928791046143,0.009970903396606445,3,0.8704452933537232,-0.18548442108196386,-0.0508032325512944,-0.0,0,0.0,-0.2,-0.2001,-0.0,-0.01,-0.19,-0.19,0.98,0.02,74.73,-13.24
6.7360289096832275,0.010171175003051758,3,0.8362449075859315,-0.1853800507698542,-0.0508032325512944,-0.0,0,0.0,-0.1998,-0.1999,-0.0,-0.01,-0.18,-0.18,0.98,0.02,35.16,-13.25
6.775856018066406,0.009799003601074219,3,0.8362449075859315,-0.18542515153644668,-0.05077492991477558,-0.0,0,0.0,-0.1997,-0.1998,-0.0,-0.02,-0.19,-0.19,0.98,0.0,13.19,-13.25
6.816388130187988,0.009786128997802734,3,0.8362449075859315,-0.18546957578525167,-0.05077492991477558,-0.0,0,0.0,-0.1996,-0.1997,-0.0,-0.02,-0.19,-0.19,0.98,0.0,13.19,-13.26
6.8566131591796875,0.009826898574829102,3,0.8362449075859315,-0.1853654542796883,-0.05077492991477558,-0.0,0,0.0,-0.1995,-0.1995,-0.0,-0.02,-0.18,-0.18,0.98,0.0,0.0,-13.27
6.897204160690308,0.01023101806640625,3,0.8362449075859315,-0.18526289456312994,-0.05077492991477558,0.0,0,0.0,-0.1992,-0.1993,0.0,-0.02,-0.18,-0.18,0.98,0.02,0.0,-13.27
6.937880277633667,0.010695934295654297,3,0.8362449075859315,-0.18530975268960312,-0.05077492991477558,-0.0,0,0.0,-0.199,-0.1991,-0.0,-0.02,-0.19,-0.19,0.98,0.0,4.4,-13.27
6.9776482582092285,0.010277986526489258,3,0.8362449075859315,-0.18520805461104523,-0.05074662727825675,-0.0,0,0.0,-0.199,-0.1991,-0.0,-0.02,-0.18,-0.18,0.98,0.02,13.19,-13.28
7.017433404922485,0.009881973266601562,3,0.8362449075859315,-0.18510788197164998,-0.05074662727825675,-0.0,0,0.0,-0.199,-0.1991,-0.0,-0.01,-0.18,-0.18,0.98,0.0,0.0,-13.3
7.057618141174316,0.009884834289550781,3,0.8362449075859315,-0.18500921189078318,-0.05074662727825675,-0.0,0,0.0,-0.1989,-0.1989,-0.0,-0.01,-0.18,-0.18,0.98,0.04,70.33,-13.31
7.097839117050171,0.009908914566040039,3,0.8362449075859315,-0.18505992746505054,-0.05071832464173792,-0.0,0,0.0,-0.1987,-0.1988,-0.0,-0.01,-0.19,-0.19,0.98,0.01,48.35,-13.31
7.138707876205444,0.010588884353637695,3,0.8362449075859315,-0.18496200281898095,-0.05071832464173792,-0.0,0,0.0,-0.1986,-0.1987,-0.0,-0.02,-0.18,-0.18,0.98,0.0,17.58,-13.31
7.178743839263916,0.010447978973388672,3,0.8362449075859315,-0.184865547012935,-0.05071832464173792,-0.0,0,0.0,-0.1985,-0.1985,-0.0,-0.01,-0.18,-0.18,0.98,0.0,48.35,-13.32
7.218337059020996,0.009849071502685547,3,0.8362449075859315,-0.18477053801519563,-0.05071832464173792,-0.0,0,0.0,-0.1983,-0.1984,-0.0,-0.01,-0.18,-0.18,0.98,0.02,30.77,-13.32
7.258500099182129,0.009829044342041016,3,0.8362449075859315,-0.18467708478338016,-0.05057681145914379,0.0,0,0.0,-0.1979,-0.198,0.0,-0.01,-0.18,-0.18,0.98,0.01,13.19,-13.32
7.298676013946533,0.009814023971557617,3,0.8362449075859315,-0.18458563433344027,-0.04992585081921077,0.0,0,0.0,-0.1975,-0.1977,0.0,-0.02,-0.18,-0.18,0.98,0.0,26.37,-13.31
7.338971853256226,0.009922981262207031,3,0.7641863709032821,-0.18465118470792985,-0.04969942972706015,0.0,0,0.0,-0.1971,-0.1973,0.0,-0.01,-0.19,-0.19,0.98,0.0,39.56,-13.29
7.379044771194458,0.009819984436035156,3,0.7641863709032821,-0.18456808400837002,-0.04944470599839071,0.0,0,0.0,-0.1967,-0.1969,0.0,-0.01,-0.18,-0.18,0.98,0.01,8.79,-13.28
7.419930696487427,0.010524988174438477,3,0.7641863709032821,-0.1839438362707984,-0.04944470599839071,0.01,0,0.0,-0.1961,-0.1963,0.01,-0.01,-0.17,-0.18,0.98,0.0,57.14,-13.27
7.4597039222717285,0.010120153427124023,3,0.7641863709032821,-0.1833291048832223,-0.04924658754275892,0.01,0,0.0,-0.1956,-0.1959,0.01,-0.01,-0.17,-0.18,0.98,0.0,0.0,-13.25
7.499979019165039,0.01019906997680664,3,0.7641863709032821,-0.182872315170521,-0.04882204799497652,0.01,0,0.0,-0.195,-0.1953,0.01,-0.02,-0.18,-0.19,0.98,0.0,79.12,-13.23
7.539999008178711,0.010035991668701172,3,0.7641863709032821,-0.18281672633682713,-0.04836920581067528,0.0,0,0.0,-0.1946,-0.1948,0.0,-0.02,-0.18,-0.18,0.98,0.01,0.0,-13.21
7.581094980239868,0.010951995849609375,3,0.7641863709032821,-0.18258855220659664,-0.04819938999156232,0.0,0,0.0,-0.1943,-0.1944,0.0,-0.01,-0.17,-0.17,0.99,0.01,87.91,-13.2
7.620864152908325,0.010519027709960938,3,0.7641863709032821,-0.18238911098319668,-0.048001271535930534,0.0,0,0.0,-0.1936,-0.1938,0.0,-0.01,-0.17,-0.17,0.98,0.01,87.91,-13.19
7.660823345184326,0.010298013687133789,3,0.7641863709032821,-0.18179877055034152,-0.0478597583533364,0.01,0,0.0,-0.193,-0.1932,0.01,-0.02,-0.17,-0.18,0.98,0.0,74.73,-13.17
7.700841426849365,0.010120153427124023,3,0.7641863709032821,-0.1817598956578377,-0.04757673198814813,0.0,0,0.0,-0.1924,-0.1926,0.0,-0.02,-0.18,-0.18,0.98,0.03,8.79,-13.15
7.741159439086914,0.010241985321044922,3,0.7641863709032821,-0.1813278002366982,-0.04732200825947869,0.01,0,0.0,-0.1919,-0.1922,0.01,-0.02,-0.18,-0.18,0.98,0.03,57.14,-13.13
7.781259298324585,0.010151863098144531,3,0.7641863709032821,-0.18090218621029933,-0.04732200825947869,0.01,0,0.0,-0.1912,-0.1914,0.01,-0.01,-0.18,-0.18,0.98,0.0,74.73,-13.1
7.8218584060668945,0.010245084762573242,3,0.7641863709032821,-0.1803345641934713,-0.04732200825947869,0.01,0,0.0,-0.1904,-0.1907,0.01,-0.01,-0.17,-0.18,0.98,0.01,26.37,-13.08
7.862406492233276,0.010616064071655273,3,0.7641863709032821,-0.17952984864943045,-0.04732200825947869,0.02,0,0.0,-0.1896,-0.1899,0.02,-0.01,-0.18,-0.18,0.98,0.0,43.96,-13.04
7.902350425720215,0.01036691665649414,3,0.7641863709032821,-0.1787375310639446,-0.04689746871169628,0.02,0,0.0,-0.1887,-0.189,0.02,-0.01,-0.18,-0.18,0.98,0.02,21.98,-13.0
7.942121505737305,0.009966135025024414,3,0.7105519243397502,-0.17796227101780068,-0.04647292916391388,0.02,0,0.0,-0.1879,-0.1882,0.02,-0.01,-0.18,-0.18,0.98,0.01,96.7,-12.96
7.982797622680664,0.010455131530761719,3,0.7105519243397502,-0.17648409724822323,-0.045680455341386726,0.03,0,0.0,-0.1868,-0.1872,0.03,-0.01,-0.16,-0.17,0.99,0.01,21.98,-12.92
8.022726774215698,0.010198116302490234,3,0.7105519243397502,-0.17520157698354472,-0.044491744607595994,0.03,0,0.0,-0.1853,-0.1858,0.03,-0.0,-0.17,-0.18,0.98,0.01,0.0,-12.85
8.06331467628479,0.010603904724121094,3,0.7105519243397502,-0.17354535208756824,-0.04290679696254168,0.04,0,0.0,-0.1836,-0.1842,0.04,-0.0,-0.17,-0.18,0.98,0.0,21.98,-12.76
8.103126764297485,0.010226011276245117,3,0.7105519243397502,-0.17149609342811206,-0.04084070449666731,0.05,0,0.0,-0.1816,-0.1823,0.05,-0.01,-0.17,-0.17,0.99,0.01,43.96,-12.66
8.143589973449707,0.010502099990844727,3,0.7105519243397502,-0.16933181650847245,-0.03826516457345406,0.05,0,0.0,-0.1794,-0.1802,0.05,-0.01,-0.16,-0.17,0.99,0.01,13.19,-12.54
8.18363904953003,0.010363101959228516,3,0.7105519243397502,-0.16680789426361145,-0.035406598285052535,0.06,0,0.0,-0.1769,-0.1778,0.06,-0.01,-0.16,-0.17,0.99,0.0,0.0,-12.41
8.223251819610596,0.009826898574829102,3,0.7105519243397502,-0.163930170460459,-0.03186876872019916,0.07,0,0.0,-0.1741,-0.1751,0.07,-0.01,-0.16,-0.16,0.99,0.02,0.0,-12.27
8.264082670211792,0.010471820831298828,3,0.7105519243397502,-0.16095074815028987,-0.027255438967630368,0.07,0,0.0,-0.1711,-0.1722,0.07,-0.01,-0.15,-0.16,0.99,0.01,8.79,-12.11
8.304071426391602,0.00992894172668457,3,0.7105519243397502,-0.15848893241761286,-0.021481701117789666,0.07,0,0.0,-0.1678,-0.169,0.07,-0.01,-0.18,-0.18,0.98,0.01,61.54,-11.93
8.344820737838745,0.010491132736206055,3,0.7105519243397502,-0.15569544241997435,-0.01604759490617489,0.06,0,0.0,-0.1655,-0.1664,0.06,-0.07,-0.13,-0.12,0.99,0.0,70.33,-11.79
8.385055780410767,0.010528087615966797,3,0.7105519243397502,-0.15194029334193634,-0.012283344249170903,0.07,0,0.0,-0.1618,-0.1628,0.07,0.01,-0.09,-0.1,1.0,0.01,39.56,-11.64
8.42527985572815,0.01057291030883789,3,0.7105519243397502,-0.14993926718226652,-0.011321054607530787,0.05,0,0.0,-0.1587,-0.1596,0.05,-0.01,-0.15,-0.14,0.99,0.02,61.54,-11.5
8.465063571929932,0.010172843933105469,3,0.7105519243397502,-0.1490522056955504,-0.010387067602409497,0.03,0,0.0,-0.1577,-0.1583,0.03,-0.06,-0.17,-0.15,0.99,0.02,52.75,-11.42
8.504971504211426,0.009900093078613281,3,0.7105519243397502,-0.1467026926968196,-0.008009646134828031,0.06,0,0.0,-0.1556,-0.1562,0.06,0.01,-0.15,-0.17,0.99,0.02,39.56,-11.31
8.546209573745728,0.010926008224487305,3,0.7105519243397502,-0.14525419446544877,-0.004047277022192256,0.05,0,0.0,-0.1532,-0.1541,0.05,0.04,-0.18,-0.18,0.98,0.0,87.91,-11.17
8.586005687713623,0.010540008544921875,3,0.0,-0.14276523986607545,-0.0004245395477824045,0.05,0,0.0,-0.1513,-0.152,0.05,0.02,-0.11,-0.12,0.99,0.01,8.79,-11.06
8.626049518585205,0.010399818420410156,3,0.0,-0.14021825269007873,0.0010188949146777708,0.06,0,0.0,-0.1481,-0.149,0.06,0.03,-0.13,-0.14,0.99,0.05,96.7,-10.91
8.666250467300415,0.010416984558105469,3,0.0,-0.13780483721733597,0.0010471975511965978,0.05,0,0.0,-0.1457,-0.1464,0.05,0.04,-0.11,-0.1,0.99,0.0,8.79,-10.78
8.706279516220093,0.010254144668579102,3,0.0,-0.1361991575606851,0.0010471975511965978,0.03,0,0.0,-0.1435,-0.1441,0.03,0.01,-0.11,-0.09,1.0,0.0,30.77,-10.69
8.746292352676392,0.010078907012939453,3,0.0,-0.1354754096231308,0.0010471975511965978,0.02,0,0.0,-0.1424,-0.1427,0.02,0.02,-0.14,-0.13,0.99,0.03,92.31,-10.64
8.789307594299316,0.012911081314086914,3,0.0,-0.13500776990077823,0.0010471975511965978,0.01,0,0.0,-0.1417,-0.1418,0.01,0.03,-0.13,-0.12,0.99,0.06,140.66,-10.6
8.827141523361206,0.010560035705566406,3,0.0,-0.1347920083809681,0.0010471975511965978,0.0,0,0.0,-0.1412,-0.1412,0.0,-0.01,-0.12,-0.11,0.99,0.04,43.96,-10.6
8.867560625076294,0.01079106330871582,3,0.0,-0.13487736768110956,0.0010471975511965978,-0.0,0,0.0,-0.1414,-0.1412,-0.0,-0.01,-0.14,-0.13,0.99,0.02,83.52,-10.61
8.908262491226196,0.010396957397460938,3,0.0,-0.13466356219459447,0.0010471975511965978,-0.0,0,0.0,-0.1415,-0.1412,-0.0,0.0,-0.12,-0.12,0.99,0.03,17.58,-10.62
8.949081659317017,0.011039972305297852,3,0.0,-0.13499610018366998,0.0010471975511965978,-0.01,0,0.0,-0.1416,-0.1413,-0.01,-0.01,-0.13,-0.13,0.99,0.01,114.29,-10.64
8.98811650276184,0.009884834289550781,3,0.0,-0.13492965010290933,0.0010471975511965978,-0.0,0,0.0,-0.1417,-0.1414,-0.0,-0.0,-0.13,-0.14,0.99,0.04,118.68,-10.65
9.028229713439941,0.009816169738769531,3,0.0,-0.13486419677336012,0.0010471975511965978,0.0,0,0.0,-0.1414,-0.1413,0.0,0.01,-0.13,-0.13,0.99,0.02,79.12,-10.65
9.069177627563477,0.01058197021484375,3,0.0,-0.13440572524375413,0.0010471975511965978,0.01,0,0.0,-0.1408,-0.1407,0.01,0.0,-0.13,-0.14,0.99,0.05,70.33,-10.63
9.108722686767578,0.009937047958374023,3,0.0,-0.1334109943937994,0.0010471975511965978,0.02,0,0.0,-0.1401,-0.1401,0.02,0.01,-0.12,-0.13,0.99,0.03,109.89,-10.59
9.149438381195068,0.010465860366821289,3,0.0,-0.13282518450659395,0.001726460827648445,0.01,0,0.0,-0.1392,-0.1393,0.01,0.01,-0.12,-0.12,0.99,0.01,52.75,-10.56
9.188944339752197,0.009788990020751953,3,0.0,-0.13209866505660345,0.0020377898293555416,0.01,0,0.0,-0.1383,-0.1384,0.01,0.01,-0.11,-0.11,0.99,0.01,114.29,-10.53
9.229148387908936,0.00978994369506836,3,0.0,-0.13192654010945595,0.0020660924658743684,0.0,0,0.0,-0.1377,-0.1377,0.0,0.0,-0.12,-0.11,0.99,0.03,65.93,-10.51
9.269453287124634,0.009849071502685547,3,0.0,-0.13175699703651567,0.002377421467581465,-0.0,0,0.0,-0.1375,-0.1374,-0.0,0.01,-0.12,-0.11,0.99,0.03,114.29,-10.51
9.309654235839844,0.009861946105957031,3,0.0,-0.13173913350296235,0.002603842559732081,-0.0,0,0.0,-0.1375,-0.1373,-0.0,0.0,-0.13,-0.12,0.99,0.0,48.35,-10.52
9.350308179855347,0.010318994522094727,3,0.0,-0.13250953792241232,0.004302000750861699,-0.02,0,0.0,-0.1379,-0.1375,-0.02,0.0,-0.13,-0.12,0.99,0.04,57.14,-10.55
9.390751123428345,0.010567903518676758,3,0.0,-0.1324259246359436,0.006028461578510144,-0.01,0,0.0,-0.1382,-0.1378,-0.01,0.01,-0.1,-0.11,0.99,0.03,70.33,-10.59
