Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
5.3179261684417725,0.010425090789794922,3,1.4562039881412852,-0.12346414693777419,-0.07760582933462354,0.02,0,0.0,-0.1659,-0.1664,0.02,0.01,-0.12,-0.14,0.99,0.72,7076.92,-15.44
5.357095241546631,0.009412050247192383,3,1.4562039881412852,-0.12316123948426716,-0.07706807924076584,0.02,0,0.0,-0.1647,-0.1653,0.02,0.0,-0.17,-0.17,0.99,0.64,7085.71,-15.38
5.398664236068726,0.010812044143676758,3,1.4562039881412852,-0.12303572399353717,-0.07684165814861521,0.02,0,0.0,-0.1638,-0.1645,0.02,0.0,-0.18,-0.18,0.98,1.21,7230.77,-15.33
5.437282085418701,0.009269952774047852,3,1.4562039881412852,-0.12330609242937526,-0.07684165814861521,0.01,0,0.0,-0.1635,-0.164,0.01,-0.01,-0.18,-0.17,0.98,0.47,7243.96,-15.3
5.478319883346558,0.010094881057739258,3,1.4562039881412852,-0.12310410455056721,-0.07684165814861521,0.01,0,0.0,-0.1633,-0.1638,0.01,0.0,-0.15,-0.15,0.99,0.81,7538.46,-15.29
5.519728899002075,0.010154008865356445,3,1.4562039881412852,-0.12260745382252279,-0.07684165814861521,0.01,0,0.0,-0.1626,-0.163,0.01,0.0,-0.13,-0.13,0.99,0.77,7648.35,-15.27
5.559512138366699,0.009739160537719727,3,1.638738834788516,-0.12189006008719422,-0.07684165814861521,0.03,0,0.0,-0.1612,-0.1618,0.03,0.02,-0.17,-0.18,0.98,0.92,7793.41,-15.2
5.6001269817352295,0.010180950164794922,3,1.638738834788516,-0.12110955650777014,-0.07684165814861521,0.02,0,0.0,-0.1604,-0.161,0.02,0.01,-0.14,-0.14,0.99,0.72,7938.46,-15.16
5.6394689083099365,0.009361982345581055,3,1.638738834788516,-0.12172126886251801,-0.07684165814861521,0.0,0,0.0,-0.1604,-0.1608,0.0,0.01,-0.18,-0.17,0.99,0.81,7960.44,-15.14
5.680747747421265,0.010452985763549805,3,1.638738834788516,-0.12202838553535016,-0.07684165814861521,0.0,0,0.0,-0.1602,-0.1606,0.0,0.0,-0.16,-0.15,0.99,0.79,8215.38,-15.13
5.72068977355957,0.010205984115600586,3,1.638738834788516,-0.12188470423149193,-0.07684165814861521,0.0,0,0.0,-0.1597,-0.1601,0.0,-0.0,-0.13,-0.13,0.99,0.96,8246.15,-15.11
5.760362863540649,0.009690046310424805,3,1.638738834788516,-0.12065599352812367,-0.07684165814861521,0.02,0,0.0,-0.1591,-0.1596,0.02,-0.0,-0.11,-0.12,0.99,0.89,8487.91,-15.08
5.801590919494629,0.010766983032226562,3,1.795914933868435,-0.11839033736847278,-0.07633221069127633,0.03,0,0.0,-0.1578,-0.1584,0.03,-0.01,-0.07,-0.09,1.0,1.19,8452.75,-15.04
5.840487003326416,0.009479045867919922,3,1.795914933868435,-0.11785717451355912,-0.07576615796089979,0.01,0,0.0,-0.157,-0.1576,0.01,-0.0,-0.13,-0.12,0.99,3.53,8540.66,-14.98
5.881692171096802,0.010489940643310547,3,1.795914933868435,-0.11861517014171973,-0.07576615796089979,-0.0,0,0.0,-0.1574,-0.1578,-0.0,0.02,-0.19,-0.17,0.99,4.98,8830.77,-14.98
5.921894311904907,0.010503053665161133,3,1.795914933868435,-0.11970705073449223,-0.07576615796089979,-0.02,0,0.0,-0.1583,-0.1584,-0.02,0.04,-0.16,-0.15,0.99,4.41,9041.76,-15.01
5.962440252304077,0.010855913162231445,3,1.795914933868435,-0.11954814138889361,-0.07576615796089979,-0.0,0,0.0,-0.1584,-0.1584,-0.0,0.03,-0.13,-0.13,0.99,9.26,9160.44,-15.04
6.0024144649505615,0.010645151138305664,3,1.795914933868435,-0.1176411585966024,-0.07576615796089979,0.01,0,0.0,-0.1575,-0.1577,0.01,0.02,-0.04,-0.06,1.0,7.68,9191.21,-15.03
6.042203664779663,0.010230064392089844,3,1.8782364480611535,-0.11499910587293895,-0.07576615796089979,0.04,0,0.0,-0.1553,-0.1559,0.04,-0.01,-0.07,-0.09,1.0,3.49,9134.07,-14.95
6.082457780838013,0.01027989387512207,3,1.8782364480611535,-0.11562733344773539,-0.07576615796089979,0.02,0,0.0,-0.1545,-0.1551,0.02,-0.07,-0.23,-0.22,0.97,1.67,9406.59,-14.89
6.122570753097534,0.010185003280639648,3,1.8782364480611535,-0.11970117040052246,-0.07585106587045627,-0.03,0,0.0,-0.1559,-0.1563,-0.03,0.02,-0.33,-0.28,0.96,0.64,9630.77,-14.85
6.164002895355225,0.011434078216552734,3,1.8782364480611535,-0.12133854442255394,-0.0761906975086822,-0.0,0,0.0,-0.1582,-0.1583,-0.0,0.01,-0.25,-0.26,0.97,0.34,9745.06,-14.89
6.204216957092285,0.011450052261352539,3,1.8782364480611535,-0.12112301756274546,-0.0761906975086822,-0.0,0,0.0,-0.1585,-0.1587,-0.0,0.04,-0.13,-0.13,0.99,0.57,9920.88,-14.88
6.243431806564331,0.01007986068725586,3,2.234293642323251,-0.11890590965729153,-0.07353024967591246,0.04,0,0.0,-0.1567,-0.1572,0.04,0.03,-0.11,-0.15,0.99,0.79,9925.28,-14.82
6.285250663757324,0.010557889938354492,3,2.234293642323251,-0.115090311218133,-0.06764330127999645,0.09,0,0.0,-0.1528,-0.1541,0.09,0.02,-0.13,-0.17,0.99,0.45,10030.77,-14.64
6.324968576431274,0.010092020034790039,3,2.234293642323251,-0.10878025434636641,-0.06158653706496748,0.16,0,0.0,-0.1466,-0.1486,0.16,-0.02,-0.14,-0.2,0.98,0.8,10180.22,-14.33
6.365215539932251,0.010138988494873047,3,2.234293642323251,-0.10190755945247193,-0.05357689093013945,0.17,0,0.0,-0.1386,-0.1413,0.17,-0.1,-0.12,-0.14,0.99,10.0,10092.31,-13.94
6.405354738235474,0.010080099105834961,3,2.234293642323251,-0.10244391363403453,-0.050123969274842556,0.03,0,0.0,-0.1362,-0.138,0.03,0.09,-0.24,-0.14,0.99,4.48,8760.44,-13.73
6.446892738342285,0.01144719123840332,3,2.056652242516031,-0.10152867901636271,-0.050123969274842556,0.0,0,0.0,-0.1373,-0.1381,0.0,0.0,-0.06,-0.02,1.0,9.08,8962.64,-13.69
6.485933780670166,0.01028895378112793,3,2.056652242516031,-0.09612131520624369,-0.050123969274842556,0.08,0,0.0,-0.1323,-0.1334,0.08,-0.1,0.03,-0.0,0.99,9.48,9160.44,-13.55
6.526268720626831,0.010442972183227539,3,2.056652242516031,-0.09521793002971127,-0.050123969274842556,0.08,0,0.0,-0.1276,-0.1291,0.08,0.11,-0.26,-0.26,0.96,6.8,9472.53,-13.31
6.566343545913696,0.010316848754882812,3,2.056652242516031,-0.09362602517433524,-0.050123969274842556,0.07,0,0.0,-0.125,-0.1263,0.07,-0.03,-0.19,-0.18,0.98,6.31,9419.78,-13.16
6.606530427932739,0.009963035583496094,3,2.056652242516031,-0.09102233699723795,-0.050123969274842556,0.05,0,0.0,-0.1224,-0.1235,0.05,-0.04,-0.07,-0.05,1.0,5.84,10351.65,-13.04
6.64803147315979,0.011307954788208008,3,2.052935312872938,-0.08746635749364368,-0.050123969274842556,0.06,0,0.0,-0.1198,-0.1208,0.06,0.06,-0.03,-0.04,1.0,3.37,10610.99,-12.92
6.687147378921509,0.010232925415039062,3,2.052935312872938,-0.08418413726397513,-0.048623929539344725,0.07,0,0.0,-0.1166,-0.1177,0.07,0.1,-0.07,-0.08,0.99,6.42,10879.12,-12.76
6.727511405944824,0.010410070419311523,3,2.052935312872938,-0.08045602230789937,-0.045595547431830245,0.06,0,0.0,-0.1143,-0.1152,0.06,-0.03,-0.01,-0.0,1.0,8.04,11129.67,-12.65
6.767758131027222,0.010455846786499023,3,2.052935312872938,-0.0764153376131181,-0.045567244795311414,0.1,0,0.0,-0.1097,-0.111,0.1,0.02,-0.09,-0.12,0.99,5.84,11002.2,-12.44
6.8074631690979,0.0099639892578125,3,2.052935312872938,-0.07327961389268618,-0.045567244795311414,0.09,0,0.0,-0.1052,-0.1068,0.09,0.06,-0.12,-0.11,0.99,7.3,11441.76,-12.19
6.848136901855469,0.010371923446655273,3,2.3563803272107546,-0.0694164575921442,-0.045567244795311414,0.1,0,0.0,-0.1016,-0.1031,0.1,0.05,-0.1,-0.1,0.99,6.22,11898.9,-11.98
6.887797832489014,0.009829998016357422,3,2.3563803272107546,-0.06497327915953799,-0.045595547431830245,0.12,0,0.0,-0.097,-0.0987,0.12,-0.04,-0.11,-0.13,0.99,4.3,11832.97,-11.74
6.929070711135864,0.010905981063842773,3,2.3563803272107546,-0.05762863525862902,-0.058331733865302375,0.17,0,0.0,-0.0908,-0.093,0.17,0.05,-0.05,-0.09,0.99,5.19,11956.04,-11.4
6.968268632888794,0.009920120239257812,3,2.3563803272107546,-0.05125179560248691,-0.07234153894212172,0.18,0,0.0,-0.0841,-0.0866,0.18,0.01,-0.14,-0.15,0.99,6.28,12197.8,-10.99
7.009143829345703,0.010625123977661133,3,2.6198308151614493,-0.04491264474994595,-0.08148329053770284,0.18,0,0.0,-0.0783,-0.0809,0.18,0.03,-0.15,-0.16,0.99,3.88,12523.08,-10.59
7.048993825912476,0.010293960571289062,3,2.6198308151614493,-0.03676235648256933,-0.08485130428344324,0.22,0,0.0,-0.07,-0.0732,0.22,0.01,-0.13,-0.15,0.99,5.34,12663.74,-10.09
7.088791847229004,0.00989389419555664,3,2.6198308151614493,-0.027737602849590627,-0.08487960691996208,0.23,0,0.0,-0.061,-0.0644,0.23,-0.0,-0.09,-0.11,0.99,4.58,12786.81,-9.56
7.1291327476501465,0.010030031204223633,3,2.6198308151614493,-0.019756818984403828,-0.08428525155306671,0.23,0,0.0,-0.0524,-0.0559,0.23,0.03,-0.15,-0.16,0.99,4.83,12848.35,-9.02
7.169209957122803,0.009929180145263672,3,2.7150734841593755,-0.009868458245774737,-0.07596427641653158,0.24,0,0.0,-0.0429,-0.0464,0.24,-0.02,-0.04,-0.05,1.0,5.91,13076.92,-8.48
7.2092649936676025,0.009804010391235352,3,2.7150734841593755,0.0005305919516190194,-0.07236984157864056,0.25,0,0.0,-0.0326,-0.0361,0.25,0.01,-0.02,-0.03,1.0,3.14,13195.6,-7.93
7.250967979431152,0.009998083114624023,3,2.7150734841593755,0.009922816948505293,-0.07163397302915105,0.24,0,0.0,-0.0229,-0.0264,0.24,0.04,-0.05,-0.05,1.0,5.35,13217.58,-7.38
7.29171895980835,0.010545015335083008,3,2.7150734841593755,0.019828031763247725,-0.07152076248307575,0.23,0,0.0,-0.014,-0.0172,0.23,-0.06,0.02,0.02,1.0,5.74,13050.55,-6.87
7.332064151763916,0.010712146759033203,3,2.8536598267542614,0.02935760854328874,-0.07146415721003808,0.23,0,0.0,-0.005,-0.0081,0.23,-0.0,0.0,-0.0,1.0,4.45,13468.13,-6.35
7.37148118019104,0.009929895401000977,3,2.8536598267542614,0.03879911657796769,-0.07146415721003808,0.22,0,0.0,0.0034,0.0004,0.22,-0.03,0.03,0.03,1.0,4.9,13556.04,-5.85
7.41208028793335,0.010348081588745117,3,2.8536598267542614,0.04631846403351064,-0.07146415721003808,0.19,0,0.0,0.0108,0.0081,0.19,0.02,-0.01,0.01,1.0,4.56,13969.23,-5.39
7.452677488327026,0.010764122009277344,3,2.8536598267542614,0.05248628600663688,-0.07146415721003808,0.17,0,0.0,0.0176,0.0152,0.17,-0.03,-0.04,-0.02,1.0,4.29,13806.59,-4.98
7.492063283920288,0.009953975677490234,3,2.9900807490070127,0.05820891174062018,-0.07177548621174519,0.14,0,0.0,0.0234,0.0215,0.14,-0.0,0.01,0.05,1.0,3.17,13815.38,-4.63
7.532290458679199,0.009985208511352539,3,2.9900807490070127,0.0626400081382566,-0.07780394779025533,0.1,0,0.0,0.0278,0.0264,0.1,-0.01,0.03,0.07,1.0,3.23,14013.19,-4.35
7.572671413421631,0.010174989700317383,3,2.9900807490070127,0.0646664708152642,-0.08156819844725932,0.07,0,0.0,0.0305,0.0297,0.07,-0.02,-0.05,-0.01,1.0,4.13,14109.89,-4.15
7.61240029335022,0.009740829467773438,3,2.999137121586488,0.06568237838114967,-0.08538905437730096,0.04,0,0.0,0.0318,0.0315,0.04,-0.04,-0.04,0.0,1.0,3.59,13951.65,-4.03
7.653079271316528,0.010235071182250977,3,2.999137121586488,0.06667407420038222,-0.08773817320836359,0.02,0,0.0,0.0323,0.0325,0.02,0.02,0.01,0.04,1.0,3.56,14118.68,-3.97
7.693382024765015,0.01034688949584961,3,2.999137121586488,0.06659975811761093,-0.09082316058891574,-0.0,0,0.0,0.0319,0.0325,-0.0,0.0,-0.01,0.02,1.0,4.1,14074.73,-3.96
7.732976198196411,0.009745121002197266,3,2.999137121586488,0.06522844380785707,-0.09368172687731725,-0.03,0,0.0,0.0306,0.0315,-0.03,0.01,-0.02,0.01,1.0,2.55,14096.7,-4.01
7.773176193237305,0.009742975234985352,3,3.0595274402235653,0.06357646566214932,-0.09750258280735889,-0.04,0,0.0,0.029,0.0301,-0.04,0.07,-0.02,-0.0,1.0,3.45,13775.82,-4.08
7.81476902961731,0.01016688346862793,3,3.0595274402235653,0.061876047255040506,-0.09917243836196969,-0.05,0,0.0,0.0266,0.028,-0.05,-0.03,-0.0,0.01,1.0,4.19,14145.06,-4.19
7.8563549518585205,0.010442972183227539,3,3.0595274402235653,0.05896707620536002,-0.09951207000019562,-0.07,0,0.0,0.0235,0.0251,-0.07,0.05,-0.03,-0.02,1.0,4.12,14158.24,-4.32
7.896378040313721,0.010294198989868164,3,3.0551343921452077,0.055310239347160076,-0.09951207000019562,-0.09,0,0.0,0.02,0.0218,-0.09,0.03,-0.03,-0.01,1.0,4.59,13925.27,-4.49
7.9364988803863525,0.010214805603027344,3,3.0551343921452077,0.051407452082768,-0.09951207000019562,-0.09,0,0.0,0.016,0.018,-0.09,-0.02,-0.05,-0.04,1.0,4.04,14008.79,-4.69
7.978001832962036,0.011525869369506836,3,3.0551343921452077,0.048356066827709036,-0.09857808299507433,-0.1,0,0.0,0.012,0.0141,-0.1,-0.05,0.03,0.04,1.0,4.16,14162.64,-4.91
8.01718783378601,0.010495901107788086,3,3.0551343921452077,0.04514446398232255,-0.09396475324250553,-0.1,0,0.0,0.0076,0.0098,-0.1,0.02,0.02,0.01,1.0,3.42,14158.24,-5.14
8.057199954986572,0.01032400131225586,3,3.0486968966279995,0.04162538363703369,-0.08974766040120032,-0.1,0,0.0,0.0034,0.0056,-0.1,-0.04,0.0,0.01,1.0,4.12,14026.37,-5.37
8.097697973251343,0.010622978210449219,3,3.0486968966279995,0.03755154352513968,-0.08456827791825497,-0.11,0,0.0,-0.0009,0.0013,-0.11,0.02,-0.01,-0.0,1.0,4.1,14180.22,-5.6
8.137593030929565,0.01032710075378418,3,3.0486968966279995,0.03371251953980983,-0.07885114534145193,-0.1,0,0.0,-0.0053,-0.0031,-0.1,-0.01,-0.02,-0.02,1.0,3.46,14215.38,-5.83
8.177533864974976,0.009814977645874023,3,3.059552811627403,0.030715993123016018,-0.07355855231243129,-0.09,0,0.0,-0.0088,-0.0068,-0.09,-0.04,0.01,0.0,1.0,3.54,14268.13,-6.05
8.218424797058105,0.010519027709960938,3,3.059552811627403,0.028506257195214938,-0.06982260429194613,-0.07,0,0.0,-0.0116,-0.0099,-0.07,0.01,0.01,-0.02,1.0,4.18,14140.66,-6.22
8.258578777313232,0.010465860366821289,3,3.059552811627403,0.026667798617435224,-0.06529418244893381,-0.06,0,0.0,-0.0143,-0.0128,-0.06,0.01,0.01,0.0,1.0,4.29,14074.73,-6.37
8.298616647720337,0.010318994522094727,3,3.059552811627403,0.025288399127594622,-0.060680852696365015,-0.04,0,0.0,-0.0166,-0.0154,-0.04,0.0,-0.01,-0.03,1.0,4.69,14197.8,-6.5
8.338382005691528,0.009898185729980469,3,3.016966384770065,0.0239850098533018,-0.054510877935260736,-0.04,0,0.0,-0.0176,-0.0165,-0.04,-0.02,0.0,-0.0,1.0,2.91,14140.66,-6.57
8.378579139709473,0.009907007217407227,3,3.016966384770065,0.022718531468278767,-0.04811448208200584,-0.03,0,0.0,-0.0183,-0.0174,-0.03,0.07,-0.02,-0.03,1.0,4.63,13934.07,-6.63
8.418822050094604,0.009965896606445312,3,3.016966384770065,0.02237665433336854,-0.04075579658711083,-0.02,0,0.0,-0.0192,-0.0184,-0.02,0.02,0.02,0.02,1.0,4.42,14167.03,-6.68
8.460050106048584,0.010999917984008789,3,3.016966384770065,0.021865664110574317,-0.03554811146764667,-0.0,0,0.0,-0.019,-0.0185,-0.0,0.01,-0.04,-0.06,1.0,4.3,14224.18,-6.7
8.499261140823364,0.010019063949584961,3,3.110029382639345,0.022101078411813347,-0.02957625516217418,0.02,0,0.0,-0.0179,-0.0177,0.02,-0.0,-0.04,-0.07,1.0,4.77,14105.49,-6.67
8.539674997329712,0.010232925415039062,3,3.110029382639345,0.02355296028183443,-0.023745912039295825,0.03,0,0.0,-0.0162,-0.0162,0.03,-0.03,0.02,0.01,1.0,4.2,13863.74,-6.62
8.579704761505127,0.010084867477416992,3,3.110029382639345,0.0255802046492917,-0.02051941147614955,0.05,0,0.0,-0.0141,-0.0143,0.05,-0.04,0.01,-0.01,1.0,3.22,14219.78,-6.54
8.621150493621826,0.011355876922607422,3,3.0582948969574058,0.02752360400117522,-0.01686837136522087,0.05,0,0.0,-0.0122,-0.0125,0.05,0.02,0.01,-0.0,1.0,3.38,14202.2,-6.43
8.660257339477539,0.01025390625,3,3.0582948969574058,0.02955164487892202,-0.013924897167262867,0.05,0,0.0,-0.0101,-0.0105,0.05,-0.01,0.02,0.01,1.0,2.43,14237.36,-6.32
8.700390338897705,0.010206937789916992,3,3.0582948969574058,0.031618288745593505,-0.011887107337907326,0.06,0,0.0,-0.0077,-0.0082,0.06,-0.02,0.0,-0.0,1.0,3.58,14123.08,-6.2
8.740663528442383,0.010277032852172852,3,3.0582948969574058,0.034333993604306286,-0.010755001877154247,0.07,0,0.0,-0.0043,-0.005,0.07,0.06,0.02,0.01,1.0,3.67,14285.71,-6.04
8.78057861328125,0.010014057159423828,3,3.0530108047549307,0.037851746576359944,-0.010755001877154247,0.08,0,0.0,-0.0004,-0.0013,0.08,-0.01,0.05,0.05,1.0,2.82,14232.97,-5.85
8.821671724319458,0.010326147079467773,3,3.0530108047549307,0.0408114584915761,-0.010755001877154247,0.09,0,0.0,0.003,0.002,0.09,0.04,-0.01,-0.01,1.0,4.14,14224.18,-5.65
8.861901760101318,0.010350942611694336,3,3.0530108047549307,0.044964800964544735,-0.010755001877154247,0.11,0,0.0,0.0075,0.0063,0.11,0.01,0.02,0.01,1.0,5.68,14140.66,-5.41
8.904208898544312,0.01147007942199707,3,3.064737391623449,0.048794899693030566,-0.010755001877154247,0.13,0,0.0,0.0126,0.0111,0.13,-0.02,-0.05,-0.07,1.0,2.75,14123.08,-5.14
8.94333291053772,0.010385990142822266,3,3.064737391623449,0.052679508098636765,-0.010755001877154247,0.11,0,0.0,0.0179,0.0164,0.11,-0.0,0.01,0.01,1.0,3.38,14184.62,-4.81
8.98335886001587,0.010226964950561523,3,3.064737391623449,0.0574991265293664,-0.010755001877154247,0.12,0,0.0,0.0219,0.0204,0.12,0.05,0.05,0.04,1.0,3.91,14013.19,-4.6
9.023745775222778,0.01043391227722168,3,3.064737391623449,0.06303445304414527,-0.010755001877154247,0.14,0,0.0,0.0274,0.0258,0.14,-0.02,0.05,0.04,1.0,3.14,14193.41,-4.29
9.065093755722046,0.011566877365112305,3,3.037952767322568,0.06719369929748018,-0.010981422969304863,0.13,0,0.0,0.0323,0.0308,0.13,-0.02,-0.01,-0.0,1.0,3.44,14145.06,-4.0
9.104074716567993,0.010347843170166016,3,3.037952767322568,0.07236279224546942,-0.012906002252585097,0.13,0,0.0,0.0377,0.0361,0.13,0.04,0.06,0.06,1.0,3.19,14294.51,-3.71
9.143736839294434,0.009766101837158203,3,3.037952767322568,0.07793552247641915,-0.01573626590446779,0.13,0,0.0,0.0434,0.0418,0.13,-0.01,0.09,0.09,1.0,3.96,14228.57,-3.41
9.184235095977783,0.01008915901184082,3,3.1028054298261343,0.0818732261738969,-0.021226977389120223,0.1,0,0.0,0.0473,0.046,0.1,0.01,0.06,0.09,1.0,3.49,14149.45,-3.16
9.224862098693848,0.01052713394165039,3,3.1028054298261343,0.08562186238752048,-0.024793109590492423,0.08,0,0.0,0.0506,0.0497,0.08,0.02,0.1,0.12,0.99,4.51,14228.57,-2.96
9.264807224273682,0.009942054748535156,3,3.1028054298261343,0.08731525628619344,-0.029321531433504737,0.07,0,0.0,0.054,0.0531,0.07,0.0,-0.01,0.0,1.0,4.0,14043.96,-2.77
9.305189371109009,0.010127067565917969,3,3.1028054298261343,0.0884579132987829,-0.033765045366960574,0.04,0,0.0,0.0554,0.055,0.04,0.02,0.03,0.06,1.0,3.62,14241.76,-2.64
9.345591306686401,0.010330915451049805,3,3.0446463915912183,0.0902286372753443,-0.03897273048642473,0.04,0,0.0,0.0567,0.0565,0.04,0.03,0.07,0.08,1.0,3.03,14197.8,-2.56
9.386029243469238,0.010576963424682617,3,3.0446463915912183,0.09066310015679165,-0.045199310520566666,0.02,0,0.0,0.0581,0.0581,0.02,-0.02,0.03,0.05,1.0,3.99,14074.73,-2.48
9.42594838142395,0.010302066802978516,3,3.0446463915912183,0.08908725655416742,-0.05173721955641569,-0.01,0,0.0,0.0575,0.0579,-0.01,0.01,-0.03,0.01,1.0,4.2,14224.18,-2.47
9.466010570526123,0.010166168212890625,3,3.0446463915912183,0.08840006277270987,-0.05652036512809745,-0.02,0,0.0,0.0563,0.0571,-0.02,0.01,0.05,0.07,1.0,3.63,14228.57,-2.52
9.506391525268555,0.010343074798583984,3,3.0608727047246993,0.08688950519902176,-0.061246905426741556,-0.02,0,0.0,0.0558,0.0566,-0.02,0.02,-0.01,0.0,1.0,3.33,13978.02,-2.55
9.546371936798096,0.010134220123291016,3,3.0608727047246993,0.08429286730215418,-0.06716215645917639,-0.05,0,0.0,0.0534,0.0545,-0.05,0.01,-0.01,0.01,1.0,4.52,14180.22,-2.65
9.586603879928589,0.010185956954956055,3,3.0608727047246993,0.08224347827579483,-0.07183209148478284,-0.05,0,0.0,0.0506,0.0519,-0.05,0.01,0.02,0.02,1.0,3.53,14061.54,-2.8
9.626344919204712,0.009752988815307617,3,3.084053458559644,0.07960877210950382,-0.07695486869469052,-0.06,0,0.0,0.0484,0.0498,-0.06,-0.02,-0.0,0.01,1.0,3.25,14118.68,-2.93
9.66800594329834,0.010066986083984375,3,3.084053458559644,0.07514361167064376,-0.0820776459045982,-0.09,0,0.0,0.044,0.0458,-0.09,0.03,-0.05,-0.03,1.0,4.02,14162.64,-3.12
9.70871090888977,0.009988069534301758,3,3.084053458559644,0.07252829832787032,-0.08510602801211269,-0.08,0,0.0,0.0403,0.0421,-0.08,0.01,0.04,0.04,1.0,3.96,13806.59,-3.32
9.749279975891113,0.010334014892578125,3,3.084053458559644,0.06920894614357173,-0.08550226492337626,-0.08,0,0.0,0.0365,0.0383,-0.08,0.03,-0.01,-0.01,1.0,3.47,14312.09,-3.51
9.789759874343872,0.010620832443237305,3,3.0295411862378194,0.06526392360409528,-0.08550226492337626,-0.1,0,0.0,0.0316,0.0336,-0.1,-0.03,0.0,0.02,1.0,3.95,14334.07,-3.73
9.829696893692017,0.010369062423706055,3,3.0295411862378194,0.06236995331271001,-0.08550226492337626,-0.09,0,0.0,0.0276,0.0296,-0.09,0.03,0.04,0.03,1.0,4.59,13982.42,-3.96
9.869717121124268,0.010203123092651367,3,3.0295411862378194,0.05937022966706899,-0.08550226492337626,-0.09,0,0.0,0.0242,0.0261,-0.09,0.01,0.03,0.03,1.0,4.54,14215.38,-4.16
9.910073041915894,0.010393857955932617,3,3.081503389551408,0.05506454055862571,-0.08550226492337626,-0.11,0,0.0,0.0196,0.0216,-0.11,-0.02,-0.01,-0.0,1.0,3.7,14131.87,-4.4
9.950092077255249,0.010219097137451172,3,3.081503389551408,0.051123062133079746,-0.08550226492337626,-0.11,0,0.0,0.0145,0.0166,-0.11,0.02,0.01,0.01,1.0,4.31,13991.21,-4.66
9.990490198135376,0.010421991348266602,3,3.081503389551408,0.047090914186961305,-0.08550226492337626,-0.11,0,0.0,0.01,0.0121,-0.11,-0.0,0.0,0.01,1.0,4.56,14224.18,-4.91
10.03061318397522,0.010347127914428711,3,3.081503389551408,0.04236625845365899,-0.0853324491042633,-0.11,0,0.0,0.0052,0.0073,-0.11,-0.01,-0.05,-0.05,1.0,3.8,14219.78,-5.16
10.070755958557129,0.010298967361450195,3,3.029481484276791,0.03839481122949781,-0.08264369863497474,-0.11,0,0.0,0.0005,0.0025,-0.11,0.02,0.0,0.0,1.0,4.06,14052.75,-5.41
10.111135005950928,0.01049494743347168,3,3.029481484276791,0.03415830477199752,-0.0806059088056192,-0.11,0,0.0,-0.0041,-0.002,-0.11,0.03,-0.02,-0.02,1.0,3.71,14189.01,-5.67
10.150592803955078,0.009750843048095703,3,3.029481484276791,0.029966086495898756,-0.0790209611605649,-0.11,0,0.0,-0.0087,-0.0067,-0.11,-0.02,-0.02,-0.02,1.0,4.1,14039.56,-5.93
10.190795660018921,0.009775876998901367,3,3.0833575667191817,0.026986365929908267,-0.07692656605817169,-0.1,0,0.0,-0.013,-0.0111,-0.1,0.04,0.03,0.02,1.0,4.44,14259.34,-6.17
10.23260760307312,0.011409997940063477,3,3.0833575667191817,0.02396459069957252,-0.07432272349843962,-0.09,0,0.0,-0.0166,-0.0149,-0.09,-0.01,0.0,-0.0,1.0,3.86,14043.96,-6.38
10.271737575531006,0.010343074798583984,3,3.0833575667191817,0.020746755035342197,-0.07149245984655692,-0.08,0,0.0,-0.02,-0.0184,-0.08,0.03,-0.04,-0.05,1.0,3.72,14127.47,-6.59
10.312277555465698,0.01070094108581543,3,3.0833575667191817,0.018283651781609542,-0.06806784082777885,-0.08,0,0.0,-0.0231,-0.0217,-0.08,0.01,0.01,0.0,1.0,3.26,14096.7,-6.77
10.352079629898071,0.010313034057617188,3,3.0421409808807724,0.015476479907976877,-0.06322808998305944,-0.08,0,0.0,-0.026,-0.0246,-0.08,0.03,-0.01,-0.02,1.0,2.99,14202.2,-6.95
10.39219045639038,0.01022481918334961,3,3.0421409808807724,0.012364142509447826,-0.059350628779980145,-0.08,0,0.0,-0.0292,-0.0279,-0.08,-0.02,-0.03,-0.03,1.0,4.08,14193.41,-7.13
10.431981325149536,0.009823799133300781,3,3.0421409808807724,0.009942088670131004,-0.055218443848231415,-0.07,0,0.0,-0.0321,-0.0308,-0.07,-0.01,-0.01,-0.01,1.0,5.0,14268.13,-7.3
10.472421407699585,0.010052919387817383,3,3.0421409808807724,0.007356757952111721,-0.051142864189520326,-0.07,0,0.0,-0.0347,-0.0335,-0.07,-0.0,-0.02,-0.02,1.0,3.41,14008.79,-7.46
10.513049602508545,0.010465145111083984,3,3.030521629942502,0.004595251044739394,-0.04616160016220678,-0.07,0,0.0,-0.0373,-0.0362,-0.07,-0.03,-0.03,-0.03,1.0,4.07,14065.93,-7.62
10.552764654159546,0.009978055953979492,3,3.030521629942502,0.0028117668464680266,-0.041435059863562676,-0.06,0,0.0,-0.0393,-0.0382,-0.06,0.01,0.01,-0.01,1.0,4.12,14325.27,-7.75
10.593158721923828,0.010179996490478516,3,3.030521629942502,0.0012456109355897381,-0.036991545930106846,-0.05,0,0.0,-0.0411,-0.0402,-0.05,0.02,-0.0,-0.01,1.0,3.63,14303.3,-7.89
